,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,business_code_enc,day_of_due,month_of_due,year_of_due,day_of_cleardate,month_of_cleardate,year_of_cleardate,day_of_createdate,month_of_createdate,year_of_createdate,day_of_postingdate,month_of_postingdate,year_of_postingdate,cust_payment_terms_enc,name_customer_enc,Aging Bucket
8906,U001,200769623,WAL-MAR foundation,2020-05-05 22:57:10.781250000,2020.0,1930822308.0,2020-04-24,2020-05-09,2020-04-24,NAH4,36373.52,65,9,5,2020,,,,24,4,2020,24,4,2020,34,2978,
8907,U001,200799367,MCL corporation,2020-04-07 13:56:17.656250000,2020.0,1930677043.0,2020-03-27,2020-04-11,2020-03-27,NAA8,35244.39,65,11,4,2020,,,,27,3,2020,27,3,2020,21,1800,
8908,U001,200769623,WAL-MAR ,2020-04-04 16:31:52.859375000,2020.0,1930685023.0,2020-03-23,2020-04-07,2020-03-23,NAH4,1898.9,65,7,4,2020,,,,23,3,2020,23,3,2020,34,2973,
8909,U001,100031704,DELHAIZE trust,2020-03-30 16:16:34.156250000,2020.0,1930673403.0,2020-03-19,2020-04-03,2020-03-19,NAA8,107607.54,65,3,4,2020,,,,19,3,2020,19,3,2020,21,750,
8910,U001,200744019,TARG in,2020-04-25 12:42:48.281250000,2020.0,1930779217.0,2020-04-12,2020-04-27,2020-04-12,NAA8,17567.82,65,27,4,2020,,,,12,4,2020,12,4,2020,21,2773,
8911,U001,200726979,BJ'S  foundation,2020-04-21 07:53:35.984375000,2020.0,1930760061.0,2020-04-08,2020-04-23,2020-04-08,NAA8,557.52,65,23,4,2020,,,,8,4,2020,8,4,2020,21,338,
8912,U001,200769623,WAL-MAR co,2020-03-10 18:36:31.906250000,2020.0,1930577040.0,2020-02-28,2020-03-14,2020-02-28,NAH4,32418.94,65,14,3,2020,,,,28,2,2020,28,2,2020,34,2975,
8913,U001,200763814,SYSCO F us,2020-03-23 20:49:58.343750000,2020.0,1930641664.0,2020-03-11,2020-03-26,2020-03-11,NAA8,30243.65,65,26,3,2020,,,,11,3,2020,11,3,2020,21,2720,
8914,U001,200769623,WAL-MAR us,2020-05-07 08:03:36.468750000,2020.0,1930805237.0,2020-04-23,2020-05-08,2020-04-23,NAH4,302.75,65,8,5,2020,,,,23,4,2020,23,4,2020,34,2983,
8915,U001,200706844,WINC trust,2020-04-02 23:46:14.289062500,2020.0,1930670700.0,2020-03-18,2020-04-02,2020-03-18,NAA8,26225.77,65,2,4,2020,,,,18,3,2020,18,3,2020,21,3042,0-15
8916,U001,200704045,RA systems,2020-03-30 08:42:29.875000000,2020.0,1930671921.0,2020-03-19,2020-04-03,2020-03-19,NAA8,76330.96,65,3,4,2020,,,,19,3,2020,19,3,2020,21,2235,
8917,U001,200762301,C&S WH in,2020-04-13 04:57:52.687500000,2020.0,1930729051.0,2020-04-02,2020-04-17,2020-04-02,NAC6,26533.49,65,17,4,2020,,,,2,4,2020,2,4,2020,26,451,
8918,U001,200772670,ASSOCIAT associates,2020-04-14 15:11:22.484375000,2020.0,1930736159.0,2020-04-02,2020-04-17,2020-04-02,NAU5,172968.73,65,17,4,2020,,,,2,4,2020,2,4,2020,46,192,
8919,U001,200718130,SYSCO F systems,2020-04-04 18:11:53.539062500,2020.0,1930638281.0,2020-03-17,2020-04-06,2020-03-17,NAD1,368.65,65,6,4,2020,,,,17,3,2020,17,3,2020,28,2718,
8920,U001,200705742,DOT systems,2020-04-05 07:18:58.125000000,2020.0,1930650951.0,2020-03-13,2020-04-16,2020-03-13,NAAW,3796.51,65,16,4,2020,,,,13,3,2020,13,3,2020,22,839,
8921,U001,200769623,WAL-MAR co,2020-05-22 11:12:24.445312500,2020.0,1930875913.0,2020-05-08,2020-05-23,2020-05-08,NAH4,867.75,65,23,5,2020,,,,8,5,2020,8,5,2020,34,2975,
8922,U001,200772595,SAFEW in,2020-04-17 13:34:26.062500000,2020.0,1930749337.0,2020-04-06,2020-04-21,2020-04-06,NAA8,95781.29,65,21,4,2020,,,,6,4,2020,6,4,2020,21,2379,
8923,U001,200769623,WAL-MAR ,2020-05-15 13:43:36.031250000,2020.0,1930856554.0,2020-05-04,2020-05-19,2020-05-04,NAH4,29047.3,65,19,5,2020,,,,4,5,2020,4,5,2020,34,2973,
8924,U001,200769623,WAL-MAR associates,2020-05-08 18:29:01.359375000,2020.0,1930827182.0,2020-04-26,2020-05-11,2020-04-26,NAH4,4110.17,65,11,5,2020,,,,26,4,2020,26,4,2020,34,2974,
8925,U001,200795490,HY -  ,2020-04-11 05:59:48.875000000,2020.0,1930719356.0,2020-03-30,2020-04-14,2020-03-30,NAA8,101507.44,65,14,4,2020,,,,30,3,2020,30,3,2020,21,1284,
8926,U001,200704858,WAKE co,2020-04-11 22:05:47.828125000,2020.0,1930718033.0,2020-03-30,2020-04-14,2020-03-30,NAA8,140643.22,65,14,4,2020,,,,30,3,2020,30,3,2020,21,2945,
8927,U001,200418007,AM foundation,2020-05-14 18:06:07.656250000,2020.0,1930847016.0,2020-05-04,2020-05-19,2020-05-04,NAA8,4929.8,65,19,5,2020,,,,4,5,2020,4,5,2020,21,101,
8928,U001,200769623,WAL-MAR ,2020-05-15 13:43:36.031250000,2020.0,1930852869.0,2020-05-04,2020-05-19,2020-05-04,NAH4,24359.71,65,19,5,2020,,,,4,5,2020,4,5,2020,34,2973,
8929,U001,200148860,DOLLA trust,2020-03-20 19:25:34.875000000,2020.0,1930637855.0,2020-03-15,2020-03-30,2020-03-15,NAA8,17104.32,65,30,3,2020,,,,15,3,2020,15,3,2020,21,810,
8930,U001,200769623,WAL-MAR in,2020-03-10 18:55:45.156250000,2020.0,1930580629.0,2020-02-28,2020-03-14,2020-02-28,NAH4,9936.4,65,14,3,2020,,,,28,2,2020,28,2,2020,34,2979,
8931,CA02,140106408,WAL-M associates,2020-05-22 15:19:04.750000000,2020.0,2960629978.0,2020-04-23,2020-05-04,2020-04-24,CA10,6589.4686,65,4,5,2020,,,,24,4,2020,23,4,2020,5,2963,16-30
8932,U001,200769623,WAL-MAR co,2020-03-16 19:38:48.812500000,2020.0,1930604103.0,2020-03-05,2020-03-20,2020-03-05,NAH4,7705.31,65,20,3,2020,,,,5,3,2020,5,3,2020,34,2975,
8933,U001,200148860,DOLLA trust,2020-04-01 23:12:05.875000000,2020.0,1930717835.0,2020-03-29,2020-04-13,2020-03-29,NAA8,85174.01,65,13,4,2020,,,,29,3,2020,29,3,2020,21,810,
8934,U001,200769623,WAL-MAR associates,2020-04-03 16:02:19.218750000,2020.0,1930685047.0,2020-03-23,2020-04-07,2020-03-23,NAH4,9433.1,65,7,4,2020,,,,23,3,2020,23,3,2020,34,2974,
8935,U001,200704858,WAKE ,2020-04-13 00:33:58.453125000,2020.0,1930720467.0,2020-03-31,2020-04-15,2020-03-31,NAA8,6450.8,65,15,4,2020,,,,31,3,2020,31,3,2020,21,2943,
8936,U001,200769623,WAL-MAR foundation,2020-04-10 23:24:26.390625000,2020.0,1930718480.0,2020-03-30,2020-04-14,2020-03-30,NAH4,27172.19,65,14,4,2020,,,,30,3,2020,30,3,2020,34,2978,
8937,U001,200783734,FAREW trust,2020-05-21 14:04:19.125000000,2020.0,1930892849.0,2020-05-12,2020-05-27,2020-05-12,NAA8,28345.96,65,27,5,2020,,,,12,5,2020,12,5,2020,21,917,
8938,U001,200769623,WAL-MAR associates,2020-04-18 18:52:56.500000000,2020.0,1930747685.0,2020-04-06,2020-04-21,2020-04-06,NAH4,1609.91,65,21,4,2020,,,,6,4,2020,6,4,2020,34,2974,
8939,U001,200561861,CO llc,2020-05-03 13:04:06.781250000,2020.0,1930804244.0,2020-04-22,2020-05-07,2020-04-22,NAA8,19903.56,65,7,5,2020,,,,22,4,2020,22,4,2020,21,544,
8940,U001,200761734,H E BUT in,2020-04-29 12:59:08.750000000,2020.0,1930809273.0,2020-04-22,2020-05-07,2020-04-22,NAA8,22759.74,65,7,5,2020,,,,22,4,2020,22,4,2020,21,1173,
8941,U001,200726979,BJ'S  ,2020-05-01 16:22:42.093750000,2020.0,1930802810.0,2020-04-20,2020-05-05,2020-04-20,NAA8,31.56,65,5,5,2020,,,,20,4,2020,20,4,2020,21,333,
8942,U001,200761734,H E BUT systems,2020-04-04 21:47:04.375000000,2020.0,1930710401.0,2020-03-28,2020-04-12,2020-03-28,NAA8,46926.63,65,12,4,2020,,,,28,3,2020,28,3,2020,21,1175,
8943,U001,100031704,DELHAIZE llc,2020-03-26 15:46:56.437500000,2020.0,1930653029.0,2020-03-17,2020-04-01,2020-03-17,NAA8,50428.17,65,1,4,2020,,,,17,3,2020,17,3,2020,21,748,
8944,U001,200769623,WAL-MAR associates,2020-05-14 15:38:33.718750000,2020.0,1930849402.0,2020-05-03,2020-05-18,2020-05-03,NAH4,38059.18,65,18,5,2020,,,,3,5,2020,3,5,2020,34,2974,
8945,U001,200508557,FOODL systems,2020-05-15 21:47:32.156250000,2020.0,1930833613.0,2020-05-05,2020-05-20,2020-05-05,NAA8,2403.56,65,20,5,2020,,,,5,5,2020,5,5,2020,21,983,
8946,U001,200769623,WAL-MAR foundation,2020-03-17 23:59:55.968750000,2020.0,1930611307.0,2020-03-06,2020-03-21,2020-03-06,NAH4,11581.35,65,21,3,2020,,,,6,3,2020,6,3,2020,34,2978,
8947,U001,200769623,WAL-MAR co,2020-05-18 22:05:30.937500000,2020.0,1930859662.0,2020-05-06,2020-05-21,2020-05-06,NAH4,3468.23,65,21,5,2020,,,,6,5,2020,6,5,2020,34,2975,
8948,U001,200799367,MCL foundation,2020-04-09 04:57:33.265625000,2020.0,1930683289.0,2020-03-27,2020-04-11,2020-03-27,NAA8,8449.95,65,11,4,2020,,,,27,3,2020,27,3,2020,21,1801,
8949,CA02,140104423,METRO  systems,2020-04-04 18:55:48.937500000,2020.0,2960620647.0,2020-03-14,2020-03-26,2020-03-16,CA10,198022.98229999997,65,26,3,2020,,,,16,3,2020,14,3,2020,5,1866,0-15
8950,U001,200705742,DOT associates,2020-05-30 02:29:06.250000000,2020.0,1930862742.0,2020-05-07,2020-06-10,2020-05-07,NAAW,1233.02,65,10,6,2020,,,,7,5,2020,7,5,2020,22,832,
8951,U001,200744019,TARG corporation,2020-05-07 10:53:18.703125000,2020.0,1930820298.0,2020-04-24,2020-05-09,2020-04-24,NAA8,13074.02,65,9,5,2020,,,,24,4,2020,24,4,2020,21,2771,
8952,U001,200744019,TARG systems,2020-03-30 19:13:36.515625000,2020.0,1930654935.0,2020-03-17,2020-04-01,2020-03-17,NAA8,11654.74,65,1,4,2020,,,,17,3,2020,17,3,2020,21,2775,
8953,U001,200744019,TARG us,2020-05-17 14:50:11.187500000,2020.0,1930851718.0,2020-05-03,2020-05-18,2020-05-03,NAA8,1948.67,65,18,5,2020,,,,3,5,2020,3,5,2020,21,2777,
8954,U001,200761734,H E BUT associates,2020-04-29 16:21:34.562500000,2020.0,1930797475.0,2020-04-21,2020-05-06,2020-04-21,NAA8,55334.26,65,6,5,2020,,,,21,4,2020,21,4,2020,21,1168,
8955,U001,200769623,WAL-MAR trust,2020-05-18 23:14:28.687500000,2020.0,1930856359.0,2020-05-06,2020-05-21,2020-05-06,NAH4,32917.08,65,21,5,2020,,,,6,5,2020,6,5,2020,34,2982,
8956,U001,200794332,COST foundation,2020-04-25 12:29:02.625000000,2020.0,1930777644.0,2020-04-15,2020-04-30,2020-04-15,NAAX,14772.55,65,30,4,2020,,,,15,4,2020,15,4,2020,23,620,
8957,U001,200769623,WAL-MAR associates,2020-05-10 18:36:09.421875000,2020.0,1930830166.0,2020-04-28,2020-05-13,2020-04-28,NAH4,5219.35,65,13,5,2020,,,,28,4,2020,28,4,2020,34,2974,
8958,U001,102,KRAFT  ,2020-04-27 10:41:27.093750000,2020.0,1930660760.0,2020-03-18,2020-04-22,2020-03-18,NAG2,13948.2,65,22,4,2020,,,,18,3,2020,18,3,2020,32,1507,0-15
8959,U001,200592182,DECA corporation,2020-03-30 12:46:30.625000000,2020.0,1930789969.0,2020-04-16,2020-04-11,2020-04-01,NAM2,8448.78,65,11,4,2020,,,,1,4,2020,16,4,2020,36,729,
8960,U001,200769623,WAL-MAR co,2020-05-10 19:22:01.718750000,2020.0,1930833727.0,2020-04-29,2020-05-14,2020-04-29,NAH4,8239.58,65,14,5,2020,,,,29,4,2020,29,4,2020,34,2975,
8961,U001,200794332,COST corp,2020-03-22 10:42:46.187500000,2020.0,1930645681.0,2020-03-12,2020-03-27,2020-03-12,NAAX,4840.71,65,27,3,2020,,,,12,3,2020,12,3,2020,23,618,
8962,U001,200353024,DECA systems,2020-05-12 06:56:12.000000000,2020.0,1930876327.0,2020-05-07,2020-05-24,2020-05-01,NAM4,3435.58,65,24,5,2020,,,,1,5,2020,7,5,2020,38,733,
8963,U001,200707822,PUBLI trust,2020-04-07 12:28:21.812500000,2020.0,1930709103.0,2020-03-26,2020-04-10,2020-03-26,NAA8,80351.35,65,10,4,2020,,,,26,3,2020,26,3,2020,21,2202,
8964,U001,100058056,SIMPLO associates,2020-03-12 21:16:26.250000000,2020.0,1930645119.0,2020-03-12,2020-03-27,2020-03-12,NAA8,653644.8,65,27,3,2020,,,,12,3,2020,12,3,2020,21,2895,
8965,U001,200775094,SAVE M corporation,2020-04-22 17:11:01.031250000,2020.0,1930772954.0,2020-04-10,2020-04-25,2020-04-10,NAA8,54559.61,65,25,4,2020,,,,10,4,2020,10,4,2020,21,2397,
8966,U001,200769623,WAL-MAR ,2020-05-13 13:23:28.468750000,2020.0,1930849237.0,2020-05-02,2020-05-17,2020-05-02,NAH4,40029.4,65,17,5,2020,,,,2,5,2020,2,5,2020,34,2973,
8967,U001,200772595,SAFEW systems,2020-04-17 10:39:14.687500000,2020.0,1930749336.0,2020-04-06,2020-04-21,2020-04-06,NAA8,17302.56,65,21,4,2020,,,,6,4,2020,6,4,2020,21,2381,
8968,U001,200769623,WAL-MAR ,2020-04-05 14:05:10.718750000,2020.0,1930693079.0,2020-03-25,2020-04-09,2020-03-25,NAH4,8663.88,65,9,4,2020,,,,25,3,2020,25,3,2020,34,2973,
8969,U001,200782001,GORDO corporation,2020-04-08 14:56:51.281250000,2020.0,1930710376.0,2020-03-30,2020-04-14,2020-03-30,NAA8,13365.58,65,14,4,2020,,,,30,3,2020,30,3,2020,21,1108,
8970,U001,200762301,C&S WH systems,2020-04-10 02:40:49.500000000,2020.0,1930727420.0,2020-03-31,2020-04-15,2020-03-31,NAC6,419.08,65,15,4,2020,,,,31,3,2020,31,3,2020,26,453,
8971,U001,200761734,H E BUT systems,2020-04-02 01:49:14.687500000,2020.0,1930697800.0,2020-03-25,2020-04-09,2020-03-25,NAA8,95147.14,65,9,4,2020,,,,25,3,2020,25,3,2020,21,1175,
8972,U001,200769623,WAL-MAR corp,2020-05-17 16:10:59.531250000,2020.0,1930859986.0,2020-05-06,2020-05-21,2020-05-06,NAH4,16249.63,65,21,5,2020,,,,6,5,2020,6,5,2020,34,2976,
8973,U001,200769623,WAL-MAR foundation,2020-03-23 01:54:40.937500000,2020.0,1930629784.0,2020-03-11,2020-03-26,2020-03-11,NAH4,6663.09,65,26,3,2020,,,,11,3,2020,11,3,2020,34,2978,
8974,U001,200762950,HAR us,2020-04-20 14:24:27.687500000,2020.0,1930766413.0,2020-04-10,2020-04-25,2020-04-10,NAA8,47436.89,65,25,4,2020,,,,10,4,2020,10,4,2020,21,1213,
8975,U001,200762301,C&S WH corporation,2020-05-13 18:33:40.906250000,2020.0,1930651929.0,2020-03-15,2020-05-19,2020-03-15,NAGD,2645.35,65,19,5,2020,,,,15,3,2020,15,3,2020,33,449,
8976,U001,200762301,C&S WH corp,2020-05-20 03:21:23.968750000,2020.0,1930681369.0,2020-03-22,2020-05-26,2020-03-22,NAGD,2647.71,65,26,5,2020,,,,22,3,2020,22,3,2020,33,448,
8977,U001,200148860,DOLLA trust,2020-04-01 09:20:31.375000000,2020.0,1930724040.0,2020-04-01,2020-04-16,2020-04-01,NAA8,61180.18,65,16,4,2020,,,,1,4,2020,1,4,2020,21,810,
8978,U001,200729942,SA corp,2020-04-27 08:21:05.312500000,2020.0,1930789812.0,2020-04-16,2020-05-01,2020-04-16,NAA8,16360.32,65,1,5,2020,,,,16,4,2020,16,4,2020,21,2363,
8979,U001,200780383,MEIJ co,2020-05-02 13:12:17.406250000,2020.0,1930799381.0,2020-04-20,2020-05-05,2020-04-20,NAA8,459.12,65,5,5,2020,,,,20,4,2020,20,4,2020,21,1834,
8980,U001,200769623,WAL-MAR foundation,2020-04-01 22:57:10.781250000,2020.0,1930676231.0,2020-03-21,2020-04-05,2020-03-21,NAH4,52747.63,65,5,4,2020,,,,21,3,2020,21,3,2020,34,2978,
8981,CA02,100031970,CAPITAL systems,2020-04-07 08:02:05.910156250,2020.0,2960624301.0,2020-03-24,2020-04-08,2020-03-29,CA10,19722.660099999997,65,8,4,2020,,,,29,3,2020,24,3,2020,5,2895,
8982,U001,200726979,BJ'S  trust,2020-03-09 01:54:53.562500000,2020.0,1930583984.0,2020-03-01,2020-03-16,2020-03-01,NAA8,136.2,65,16,3,2020,,,,1,3,2020,1,3,2020,21,342,
8983,U001,200129450,NU trust,2020-03-30 04:42:17.916015625,2020.0,1930570739.0,2020-02-29,2020-03-30,2020-02-29,NAD5,8239.1,65,30,3,2020,,,,29,2,2020,29,2,2020,30,1992,0-15
8984,U001,200555117,BURR co,2020-04-24 22:13:04.648437500,2020.0,1930768915.0,2020-04-11,2020-04-26,2020-04-11,NAA8,84489.24,65,26,4,2020,,,,11,4,2020,11,4,2020,21,394,
8985,U001,200769623,WAL-MAR llc,2020-03-22 22:31:13.656250000,2020.0,1930636664.0,2020-03-10,2020-03-25,2020-03-10,NAH4,5399.38,65,25,3,2020,,,,10,3,2020,10,3,2020,34,2980,
8986,U001,200769623,WAL-MAR us,2020-04-01 09:04:16.859375000,2020.0,1930665653.0,2020-03-19,2020-04-03,2020-03-19,NAH4,25961.74,65,3,4,2020,,,,19,3,2020,19,3,2020,34,2983,
8987,U001,200769623,WAL-MAR associates,2020-05-09 15:21:46.625000000,2020.0,1930831334.0,2020-04-28,2020-05-13,2020-04-28,NAH4,43820.44,65,13,5,2020,,,,28,4,2020,28,4,2020,34,2974,
8988,U001,200785971,SYSCO  llc,2020-04-28 00:38:19.578125000,2020.0,1930783723.0,2020-04-15,2020-04-30,2020-04-15,NAA8,27011.78,65,30,4,2020,,,,15,4,2020,15,4,2020,21,2706,
8989,U001,200707822,PUBLI associates,2020-05-02 04:20:59.562500000,2020.0,1930813530.0,2020-04-21,2020-05-06,2020-04-21,NAA8,43237.55,65,6,5,2020,,,,21,4,2020,21,4,2020,21,2194,
8990,U001,200744019,TARG ,2020-03-20 08:20:57.796875000,2020.0,1930617118.0,2020-03-07,2020-03-22,2020-03-07,NAA8,18924.1,65,22,3,2020,,,,7,3,2020,7,3,2020,21,2767,
8991,U001,200707822,PUBLI trust,2020-04-14 04:49:22.906250000,2020.0,1930737934.0,2020-04-02,2020-04-17,2020-04-02,NAA8,69555.6,65,17,4,2020,,,,2,4,2020,2,4,2020,21,2202,
8992,U001,200777735,NASH  corporation,2020-03-12 22:26:37.500000000,2020.0,1930577870.0,2020-03-05,2020-03-20,2020-03-05,NAA8,13555.62,65,20,3,2020,,,,5,3,2020,5,3,2020,21,1942,
8993,U001,100015557,BI associates,2020-03-31 16:05:59.000000000,2020.0,1930687074.0,2020-03-23,2020-04-07,2020-03-23,NAA8,36827.09,65,7,4,2020,,,,23,3,2020,23,3,2020,21,322,
8994,U001,200769623,WAL-MAR co,2020-05-14 19:38:48.812500000,2020.0,1930846525.0,2020-05-03,2020-05-18,2020-05-03,NAH4,11095.6,65,18,5,2020,,,,3,5,2020,3,5,2020,34,2975,
8995,U001,200759878,SA corporation,2020-04-25 03:41:44.968750000,2020.0,1930788166.0,2020-04-14,2020-04-29,2020-04-14,NAH4,40736.22,65,29,4,2020,,,,14,4,2020,14,4,2020,34,2364,
8996,U001,200936373,SUPE in,2020-03-21 11:44:33.398437500,2020.0,1930622263.0,2020-03-08,2020-03-23,2020-03-08,NAA8,14085.12,65,23,3,2020,,,,8,3,2020,8,3,2020,21,2639,
8997,U001,200739006,AL corporation,2020-03-21 10:56:22.250000000,2020.0,1930624556.0,2020-03-10,2020-03-25,2020-03-10,NAA8,30906.53,65,25,3,2020,,,,10,3,2020,10,3,2020,21,56,
8998,CA02,140104249,SOB systems,2020-04-18 07:10:26.625000000,2020.0,2960619912.0,2020-03-09,2020-03-28,2020-03-18,CA10,222790.4679,65,28,3,2020,,,,18,3,2020,9,3,2020,5,2550,16-30
8999,U001,200936373,SUPE systems,2020-04-25 17:51:07.375000000,2020.0,1930787687.0,2020-04-14,2020-04-29,2020-04-14,NAA8,76757.3,65,29,4,2020,,,,14,4,2020,14,4,2020,21,2641,
9000,U001,200780383,MEIJ corporation,2020-04-22 02:17:42.632812500,2020.0,1930766478.0,2020-04-08,2020-04-23,2020-04-08,NAA8,2284.52,65,23,4,2020,,,,8,4,2020,8,4,2020,21,1836,
9001,U001,200769623,WAL-MAR systems,2020-03-14 20:06:17.125000000,2020.0,1930592523.0,2020-03-03,2020-03-18,2020-03-03,NAH4,43622.66,65,18,3,2020,,,,3,3,2020,3,3,2020,34,2981,
9002,U001,200416837,DEC trust,2020-05-12 09:43:22.937500000,2020.0,1930858023.0,2020-05-05,2020-05-24,2020-05-01,NAM4,5376.74,65,24,5,2020,,,,1,5,2020,5,5,2020,38,723,
9003,U001,200743129,BROOKS us,2020-03-15 16:37:21.656250000,2020.0,1930598160.0,2020-03-04,2020-03-19,2020-03-04,NAA8,81667.3,65,19,3,2020,,,,4,3,2020,4,3,2020,21,388,
9004,U001,200793088,DEMOU in,2020-04-23 23:23:11.062500000,2020.0,1930772938.0,2020-04-13,2020-04-28,2020-04-13,NAA8,23197.18,65,28,4,2020,,,,13,4,2020,13,4,2020,21,757,
9005,U001,200769623,WAL-MAR corporation,2020-04-07 20:15:48.531250000,2020.0,1930695896.0,2020-03-26,2020-04-10,2020-03-26,NAH4,1329.23,65,10,4,2020,,,,26,3,2020,26,3,2020,34,2977,
9006,U001,100043892,IN-N corp,2020-03-10 02:12:05.218750000,2020.0,1930581363.0,2020-02-28,2020-03-14,2020-02-28,NAA8,15547.82,65,14,3,2020,,,,28,2,2020,28,2,2020,21,1300,
9007,CA02,140104440,SO ,2020-04-20 07:40:07.375000000,2020.0,2960622810.0,2020-03-19,2020-03-29,2020-03-19,CA10,166221.1837,65,29,3,2020,,,,19,3,2020,19,3,2020,5,2531,16-30
9008,CA02,140104409,LOB associates,2020-03-23 10:34:10.312500000,2020.0,2960617683.0,2020-03-04,2020-03-15,2020-03-05,CA10,342311.3408,65,15,3,2020,,,,5,3,2020,4,3,2020,5,1644,0-15
9009,U001,200762301,C&S WH llc,2020-04-27 18:37:31.937500000,2020.0,1930794900.0,2020-04-17,2020-05-02,2020-04-17,NAC6,45610.74,65,2,5,2020,,,,17,4,2020,17,4,2020,26,452,
9010,U001,200763814,SYSCO F corporation,2020-05-10 18:54:45.390625000,2020.0,1930833004.0,2020-04-28,2020-05-13,2020-04-28,NAA8,16659.53,65,13,5,2020,,,,28,4,2020,28,4,2020,21,2714,
9011,U001,200769623,WAL-MAR trust,2020-05-15 22:54:21.125000000,2020.0,1930852436.0,2020-05-03,2020-05-18,2020-05-03,NAH4,35479.72,65,18,5,2020,,,,3,5,2020,3,5,2020,34,2982,
9012,U001,200592182,DECA ,2020-05-12 09:25:29.000000000,2020.0,1930881834.0,2020-05-09,2020-05-24,2020-05-01,NAM4,122.88,65,24,5,2020,,,,1,5,2020,9,5,2020,38,725,
9013,U001,200229974,DARDEN D foundation,2020-05-23 03:25:11.828125000,2020.0,1930834502.0,2020-05-11,2020-05-26,2020-05-11,NAA8,16844.92,65,26,5,2020,,,,11,5,2020,11,5,2020,21,691,
9014,U001,200761734,H E BUT co,2020-03-19 20:40:34.375000000,2020.0,1930641405.0,2020-03-11,2020-03-26,2020-03-11,NAA8,105575.11,65,26,3,2020,,,,11,3,2020,11,3,2020,21,1169,
9015,U001,200759878,SA in,2020-05-09 00:29:06.812500000,2020.0,1930825722.0,2020-04-28,2020-05-13,2020-04-28,NAH4,28476.97,65,13,5,2020,,,,28,4,2020,28,4,2020,34,2366,
9016,U001,200416837,DEC corporation,2020-03-30 11:44:30.125000000,2020.0,1930698893.0,2020-03-25,2020-04-08,2020-03-16,NAM4,239.46,65,8,4,2020,,,,16,3,2020,25,3,2020,38,718,
9017,U001,200769623,WAL-MAR corp,2020-04-28 15:04:03.750000000,2020.0,1930789666.0,2020-04-17,2020-05-02,2020-04-17,NAH4,28430.24,65,2,5,2020,,,,17,4,2020,17,4,2020,34,2976,
9018,U001,200744019,TARG ,2020-04-09 09:15:57.945312500,2020.0,1930693003.0,2020-03-26,2020-04-10,2020-03-26,NAA8,2622.48,65,10,4,2020,,,,26,3,2020,26,3,2020,21,2767,
9019,U001,100031704,DELHAIZE in,2020-03-10 11:55:39.156250000,2020.0,1930583200.0,2020-02-28,2020-03-14,2020-02-28,NAA8,106849.44,65,14,3,2020,,,,28,2,2020,28,2,2020,21,747,
9020,U001,200769623,WAL-MAR corp,2020-05-09 00:14:15.875000000,2020.0,1930844365.0,2020-05-01,2020-05-16,2020-05-01,NAH4,10379.53,65,16,5,2020,,,,1,5,2020,1,5,2020,34,2976,
9021,U001,200739534,OK trust,2020-03-23 20:19:00.906250000,2020.0,1930641592.0,2020-03-12,2020-03-27,2020-03-12,NAA8,23177.6,65,27,3,2020,,,,12,3,2020,12,3,2020,21,2009,
9022,U001,200726979,BJ'S  foundation,2020-03-30 18:22:47.437500000,2020.0,1930674275.0,2020-03-19,2020-04-03,2020-03-19,NAA8,16301.91,65,3,4,2020,,,,19,3,2020,19,3,2020,21,338,
9023,U001,200275115,SHAWS  foundation,2020-05-02 15:32:21.531250000,2020.0,1930800342.0,2020-04-21,2020-05-06,2020-04-21,NAA8,6311.06,65,6,5,2020,,,,21,4,2020,21,4,2020,21,2452,
9024,U001,200353024,DECA systems,2020-03-30 13:54:26.437500000,2020.0,1930689860.0,2020-03-24,2020-04-08,2020-03-16,NAM4,321.48,65,8,4,2020,,,,16,3,2020,24,3,2020,38,733,
9025,U001,200769623,WAL-MAR foundation,2020-03-24 01:15:50.875000000,2020.0,1930643198.0,2020-03-12,2020-03-27,2020-03-12,NAH4,50640.25,65,27,3,2020,,,,12,3,2020,12,3,2020,34,2978,
9026,U001,200735528,ASSOCIA in,2020-04-25 02:08:14.617187500,2020.0,1930768017.0,2020-04-11,2020-04-26,2020-04-11,NAA8,52738.49,65,26,4,2020,,,,11,4,2020,11,4,2020,21,186,
9027,U001,200769623,WAL-MAR ,2020-03-22 15:38:21.062500000,2020.0,1930630743.0,2020-03-11,2020-03-26,2020-03-11,NAH4,19403.38,65,26,3,2020,,,,11,3,2020,11,3,2020,34,2973,
9028,U001,200780383,MEIJ ,2020-03-31 06:09:14.828125000,2020.0,1930671358.0,2020-03-19,2020-04-03,2020-03-19,NAA8,42811.48,65,3,4,2020,,,,19,3,2020,19,3,2020,21,1832,
9029,U001,200526831,PERISH foundation,2020-03-10 12:25:15.562500000,2020.0,1930584405.0,2020-02-29,2020-03-15,2020-02-29,NAA8,115028.55,65,15,3,2020,,,,29,2,2020,29,2,2020,21,2099,
9030,U001,200418007,AM us,2020-04-08 04:16:12.437500000,2020.0,1930692649.0,2020-03-27,2020-04-11,2020-03-27,NAA8,13577.5,65,11,4,2020,,,,27,3,2020,27,3,2020,21,106,
